DateTime,Diff,Inc Vol
2020-02-13 10:00:00,-25,1131
2020-02-13 10:10:00,10,587
2020-02-13 10:20:00,-10,366
2020-02-13 10:30:00,10,248
2020-02-13 10:40:00,15,183
2020-02-13 10:50:00,30,442
2020-02-13 11:00:00,0,512
2020-02-13 11:10:00,-5,562
2020-02-13 11:20:00,0,333
2020-02-13 11:30:00,0,564
2020-02-13 11:40:00,-30,482
2020-02-13 11:50:00,15,507
2020-02-13 12:00:00,10,138
2020-02-13 12:10:00,0,335
2020-02-13 12:20:00,-5,242
2020-02-13 12:30:00,-5,169
2020-02-13 12:40:00,10,175
2020-02-13 12:50:00,-5,266
2020-02-13 13:00:00,-15,277
2020-02-13 13:10:00,10,260
2020-02-13 13:20:00,10,94
2020-02-13 13:30:00,0,100
2020-02-13 13:40:00,15,524
2020-02-13 13:50:00,-5,79
2020-02-13 14:00:00,5,117
2020-02-13 14:10:00,0,101
2020-02-13 14:20:00,0,292
2020-02-13 14:30:00,5,66
2020-02-13 14:40:00,0,71
2020-02-13 14:50:00,10,130
2020-02-13 15:00:00,-20,330
2020-02-13 15:10:00,0,307
2020-02-13 15:20:00,10,238
2020-02-13 15:30:00,-10,173
2020-02-13 15:40:00,0,181
2020-02-13 15:50:00,-10,189
2020-02-13 16:00:00,0,99
2020-02-13 16:10:00,5,30
2020-02-13 18:30:00,-10,572
2020-02-13 18:40:00,-35,1432
2020-02-13 18:50:00,-35,1884
2020-02-13 19:00:00,-10,4211
2020-02-13 19:10:00,-15,1469
2020-02-13 19:20:00,-25,1934
2020-02-13 19:30:00,20,2178
2020-02-13 19:40:00,-5,976
2020-02-13 19:50:00,25,1576
2020-02-13 20:00:00,-10,1384
2020-02-13 20:10:00,-15,1538
2020-02-13 20:20:00,-5,939
2020-02-13 20:30:00,25,2378
2020-02-13 20:40:00,-5,1552
2020-02-13 20:50:00,-10,729
2020-02-13 21:00:00,-10,639
2020-02-13 21:10:00,10,1287
2020-02-13 21:20:00,5,849
2020-02-13 21:30:00,10,1465
2020-02-13 21:40:00,5,185
2020-02-13 21:50:00,10,952
2020-02-13 22:00:00,-10,1400
2020-02-13 22:10:00,10,661
2020-02-13 22:20:00,-5,610
2020-02-13 22:30:00,-20,1759
2020-02-13 22:40:00,-10,751
2020-02-13 22:50:00,-5,737
2020-02-13 23:00:00,-10,891
2020-02-13 23:10:00,5,435
2020-02-13 23:20:00,-5,592
2020-02-13 23:30:00,15,567
2020-02-13 23:40:00,5,695
2020-02-13 23:50:00,-25,524
2020-02-14 00:00:00,10,715
2020-02-14 00:10:00,-10,657
2020-02-14 00:20:00,-5,753
2020-02-14 00:30:00,-35,2245
2020-02-14 00:40:00,35,972
2020-02-14 00:50:00,10,3031
2020-02-14 01:00:00,-30,6261
2020-02-14 01:10:00,5,834
2020-02-14 01:20:00,0,194
2020-02-14 01:30:00,0,90
2020-02-14 01:50:00,0,51
2020-02-14 02:00:00,0,111
2020-02-14 02:10:00,0,154
2020-02-14 02:20:00,-15,190
2020-02-14 02:30:00,5,848
2020-02-14 02:40:00,0,830
2020-02-14 02:50:00,-5,498
2020-02-14 03:00:00,-15,756
2020-02-14 03:10:00,-5,520
2020-02-14 03:20:00,5,167
2020-02-14 03:30:00,-10,334
2020-02-14 03:40:00,-5,129
2020-02-14 03:50:00,-5,73
2020-02-14 04:00:00,-5,197
2020-02-14 04:10:00,10,578
2020-02-14 04:20:00,0,598
2020-02-14 04:30:00,5,260
2020-02-14 04:40:00,5,106
2020-02-14 04:50:00,0,177
2020-02-14 05:00:00,-5,583
2020-02-14 05:10:00,5,287
2020-02-14 05:20:00,-5,237
2020-02-14 05:30:00,0,73
2020-02-14 05:40:00,0,151
2020-02-14 05:50:00,0,106
2020-02-14 06:00:00,-5,215
2020-02-14 06:10:00,0,238
2020-02-14 06:20:00,0,223
2020-02-14 06:30:00,0,78
2020-02-14 06:40:00,5,180
2020-02-14 06:50:00,5,162
2020-02-14 07:00:00,0,208
2020-02-14 07:10:00,0,247
2020-02-14 07:20:00,0,50
2020-02-14 07:30:00,0,108
2020-02-14 07:40:00,0,270
2020-02-14 07:50:00,15,345
2020-02-14 08:00:00,0,164
2020-02-14 08:10:00,-5,219
2020-02-14 08:20:00,0,151
2020-02-14 08:30:00,-25,655
2020-02-14 08:40:00,-15,572
2020-02-14 08:50:00,5,323
2020-02-14 09:00:00,0,329
2020-02-14 09:10:00,-10,318
2020-02-14 09:20:00,-5,194
2020-02-14 09:30:00,-35,1033
2020-02-14 09:40:00,10,469
2020-02-14 09:50:00,-15,799
2020-02-14 10:00:00,10,635
2020-02-14 10:10:00,5,439
2020-02-14 10:20:00,5,547
2020-02-14 10:30:00,10,413
2020-02-14 10:40:00,10,297
2020-02-14 10:50:00,0,247
2020-02-14 11:00:00,-15,231
2020-02-14 11:10:00,15,383
2020-02-14 11:20:00,-5,136
2020-02-14 11:30:00,5,126
2020-02-14 11:40:00,0,64
2020-02-14 11:50:00,5,87
2020-02-14 12:00:00,-15,103
2020-02-14 12:10:00,0,56
2020-02-14 12:20:00,-10,334
2020-02-14 12:30:00,-5,55
2020-02-14 12:40:00,0,96
2020-02-14 12:50:00,-5,171
2020-02-14 13:00:00,-5,292
2020-02-14 13:10:00,-5,166
2020-02-14 13:20:00,0,204
2020-02-14 13:30:00,0,102
2020-02-14 13:40:00,-10,161
2020-02-14 13:50:00,-10,107
2020-02-14 14:00:00,0,104
2020-02-14 14:10:00,-20,380
2020-02-14 14:20:00,10,99
2020-02-14 14:30:00,15,136
2020-02-14 14:40:00,0,96
2020-02-14 14:50:00,-5,140
2020-02-14 15:00:00,0,119
2020-02-14 15:10:00,-10,148
2020-02-14 15:20:00,0,98
2020-02-14 15:30:00,10,58
2020-02-14 15:40:00,5,58
2020-02-14 15:50:00,-5,139
2020-02-14 16:00:00,15,41
2020-02-14 16:10:00,0,24
2020-02-16 00:00:00,0,1
2020-02-16 18:30:00,-15,840
2020-02-16 18:40:00,-20,1261
2020-02-16 18:50:00,-45,1370
2020-02-16 19:00:00,-120,6032
2020-02-16 19:10:00,15,4198
2020-02-16 19:20:00,15,1911
2020-02-16 19:30:00,-10,1871
2020-02-16 19:40:00,30,2832
2020-02-16 19:50:00,-30,2231
2020-02-16 20:00:00,-5,1255
2020-02-16 20:10:00,45,1633
2020-02-16 20:20:00,10,1597
2020-02-16 20:30:00,35,1816
2020-02-16 20:40:00,50,3135
2020-02-16 20:50:00,-20,2087
2020-02-16 21:00:00,25,1217
2020-02-16 21:10:00,-15,664
2020-02-16 21:20:00,-20,814
2020-02-16 21:30:00,-10,932
2020-02-16 21:40:00,15,483
2020-02-16 21:50:00,-15,770
2020-02-16 22:00:00,-15,311
2020-02-16 22:10:00,0,438
2020-02-16 22:20:00,5,202
2020-02-16 22:30:00,-10,591
2020-02-16 22:40:00,-5,864
2020-02-16 22:50:00,10,393
2020-02-16 23:00:00,-25,679
2020-02-16 23:10:00,-5,1199
2020-02-16 23:20:00,5,423
2020-02-16 23:30:00,10,713
2020-02-16 23:40:00,-5,467
2020-02-16 23:50:00,5,247
2020-02-17 00:00:00,-5,772
2020-02-17 00:10:00,30,1414
2020-02-17 00:20:00,10,1199
2020-02-17 00:30:00,5,1523
2020-02-17 00:40:00,5,747
2020-02-17 00:50:00,-5,2463
2020-02-17 01:00:00,-15,4545
2020-02-17 01:10:00,20,1602
2020-02-17 01:20:00,-15,1291
2020-02-17 01:30:00,0,130
2020-02-17 01:50:00,-10,54
2020-02-17 02:00:00,0,96
2020-02-17 02:10:00,-5,188
2020-02-17 02:20:00,0,125
2020-02-17 02:30:00,-25,603
2020-02-17 02:40:00,10,494
2020-02-17 02:50:00,5,723
2020-02-17 03:00:00,-15,772
2020-02-17 03:10:00,25,518
2020-02-17 03:20:00,-25,544
2020-02-17 03:30:00,-5,422
2020-02-17 03:40:00,-10,280
2020-02-17 03:50:00,0,198
2020-02-17 04:00:00,5,210
2020-02-17 04:10:00,5,141
2020-02-17 04:20:00,10,270
2020-02-17 04:30:00,15,38
2020-02-17 04:40:00,5,117
2020-02-17 04:50:00,5,123
2020-02-17 05:00:00,5,47
2020-02-17 05:10:00,0,72
2020-02-17 05:20:00,-5,100
2020-02-17 05:30:00,0,67
2020-02-17 05:40:00,5,26
2020-02-17 05:50:00,10,88
2020-02-17 06:00:00,5,96
2020-02-17 06:10:00,0,202
2020-02-17 06:20:00,0,103
2020-02-17 06:30:00,0,67
2020-02-17 06:40:00,5,146
2020-02-17 06:50:00,5,38
2020-02-17 07:00:00,5,92
2020-02-17 07:10:00,-5,101
2020-02-17 07:20:00,-5,57
2020-02-17 07:30:00,-5,344
2020-02-17 07:40:00,0,46
2020-02-17 07:50:00,5,9
2020-02-17 08:00:00,0,93
2020-02-17 08:10:00,5,63
2020-02-17 08:20:00,-5,66
2020-02-17 08:30:00,0,125
2020-02-17 08:40:00,0,51
2020-02-17 08:50:00,0,28
2020-02-17 09:00:00,-5,46
2020-02-17 09:10:00,-5,60
2020-02-17 09:20:00,-10,55
2020-02-17 09:30:00,5,155
2020-02-17 09:40:00,10,149
2020-02-17 09:50:00,-5,66
2020-02-17 10:00:00,-5,109
2020-02-17 10:10:00,0,127
2020-02-17 10:20:00,0,60
2020-02-17 10:30:00,0,74
2020-02-17 10:40:00,-5,28
2020-02-17 10:50:00,-5,140
2020-02-17 11:00:00,-5,64
2020-02-17 11:10:00,0,18
2020-02-17 11:20:00,0,60
2020-02-17 11:30:00,0,25
2020-02-17 11:40:00,0,98
2020-02-17 11:50:00,0,32
2020-02-17 12:00:00,5,67
2020-02-17 12:10:00,0,17
2020-02-17 12:30:00,0,14
2020-02-17 12:40:00,0,67
2020-02-17 12:50:00,5,23
2020-02-17 13:00:00,0,49
2020-02-17 13:10:00,0,1
2020-02-17 13:20:00,0,2
2020-02-17 14:00:00,0,25
2020-02-17 14:10:00,0,2
2020-02-17 14:20:00,0,1
2020-02-17 14:30:00,0,30
2020-02-17 14:50:00,0,83
2020-02-17 15:00:00,0,2
2020-02-17 15:10:00,0,22
2020-02-17 15:20:00,5,35
2020-02-17 15:30:00,0,35
2020-02-17 15:40:00,0,5
2020-02-17 15:50:00,0,1
2020-02-17 16:00:00,0,2
2020-02-17 16:10:00,-60,76
2020-02-17 18:30:00,30,1190
2020-02-17 18:40:00,10,1157
2020-02-17 18:50:00,-20,1336
2020-02-17 19:00:00,-70,2958
2020-02-17 19:10:00,25,2623
2020-02-17 19:20:00,15,1113
2020-02-17 19:30:00,0,1460
2020-02-17 19:40:00,-25,1177
2020-02-17 19:50:00,-35,1687
2020-02-17 20:00:00,-35,3178
2020-02-17 20:10:00,20,1925
2020-02-17 20:20:00,5,1684
2020-02-17 20:30:00,-30,2019
2020-02-17 20:40:00,-10,2309
2020-02-17 20:50:00,45,1999
2020-02-17 21:00:00,0,1821
2020-02-17 21:10:00,-10,1211
2020-02-17 21:20:00,-25,1152
2020-02-17 21:30:00,-50,2336
2020-02-17 21:40:00,-25,1919
2020-02-17 21:50:00,-5,2160
2020-02-17 22:00:00,30,1681
2020-02-17 22:10:00,10,747
2020-02-17 22:20:00,0,1013
2020-02-17 22:30:00,-20,1403
2020-02-17 22:40:00,-10,906
2020-02-17 22:50:00,-5,1202
2020-02-17 23:00:00,10,764
2020-02-17 23:10:00,5,1701
2020-02-17 23:20:00,20,1037
2020-02-17 23:30:00,20,961
2020-02-17 23:40:00,15,400
2020-02-17 23:50:00,0,763
2020-02-18 00:00:00,-20,1102
2020-02-18 00:10:00,-10,823
2020-02-18 00:20:00,5,928
2020-02-18 00:30:00,15,1504
2020-02-18 00:40:00,-5,1400
2020-02-18 00:50:00,5,3328
2020-02-18 01:00:00,0,7127
2020-02-18 01:10:00,10,1917
2020-02-18 01:20:00,-5,435
2020-02-18 01:30:00,0,177
2020-02-18 01:50:00,-15,240
2020-02-18 02:00:00,-20,299
2020-02-18 02:10:00,-20,292
2020-02-18 02:20:00,-10,207
2020-02-18 02:30:00,-15,684
2020-02-18 02:40:00,-10,993
2020-02-18 02:50:00,-30,926
2020-02-18 03:00:00,35,1201
2020-02-18 03:10:00,15,1439
2020-02-18 03:20:00,-15,683
2020-02-18 03:30:00,10,615
2020-02-18 03:40:00,-20,416
2020-02-18 03:50:00,15,434
2020-02-18 04:00:00,-5,432
2020-02-18 04:10:00,-25,790
2020-02-18 04:20:00,10,908
2020-02-18 04:30:00,0,553
2020-02-18 04:40:00,15,465
2020-02-18 04:50:00,15,330
2020-02-18 05:00:00,0,482
2020-02-18 05:10:00,15,547
2020-02-18 05:20:00,-10,186
2020-02-18 05:30:00,10,1370
2020-02-18 05:40:00,-10,193
2020-02-18 05:50:00,5,423
2020-02-18 06:00:00,-25,302
2020-02-18 06:10:00,5,338
2020-02-18 06:20:00,10,473
2020-02-18 06:30:00,5,840
2020-02-18 06:40:00,5,570
2020-02-18 06:50:00,-20,337
2020-02-18 07:00:00,0,738
2020-02-18 07:10:00,-15,349
2020-02-18 07:20:00,5,439
2020-02-18 07:30:00,-5,140
2020-02-18 07:40:00,0,161
2020-02-18 07:50:00,5,256
2020-02-18 08:00:00,-15,158
2020-02-18 08:10:00,10,251
2020-02-18 08:20:00,5,354
2020-02-18 08:30:00,15,483
2020-02-18 08:40:00,5,183
2020-02-18 08:50:00,0,130
2020-02-18 09:00:00,5,221
2020-02-18 09:10:00,10,349
2020-02-18 09:20:00,5,267
2020-02-18 09:30:00,10,2393
2020-02-18 09:40:00,25,1112
2020-02-18 09:50:00,15,2064
2020-02-18 10:00:00,0,470
2020-02-18 10:10:00,-25,343
2020-02-18 10:20:00,-20,539
2020-02-18 10:30:00,-15,1055
2020-02-18 10:40:00,15,381
2020-02-18 10:50:00,-15,371
2020-02-18 11:00:00,-25,317
2020-02-18 11:10:00,-10,188
2020-02-18 11:20:00,-10,434
2020-02-18 11:30:00,0,569
2020-02-18 11:40:00,-10,280
2020-02-18 11:50:00,5,420
2020-02-18 12:00:00,-5,324
2020-02-18 12:10:00,5,387
2020-02-18 12:20:00,-5,154
2020-02-18 12:30:00,5,239
2020-02-18 12:40:00,5,255
2020-02-18 12:50:00,0,86
2020-02-18 13:00:00,0,145
2020-02-18 13:10:00,0,175
2020-02-18 13:20:00,0,126
2020-02-18 13:30:00,-5,160
2020-02-18 13:40:00,0,64
2020-02-18 13:50:00,0,74
2020-02-18 14:00:00,0,99
2020-02-18 14:10:00,5,107
2020-02-18 14:20:00,25,513
2020-02-18 14:30:00,-5,140
2020-02-18 14:40:00,5,119
2020-02-18 14:50:00,-5,131
2020-02-18 15:00:00,10,170
2020-02-18 15:10:00,0,240
2020-02-18 15:20:00,10,135
2020-02-18 15:30:00,0,33
2020-02-18 15:40:00,-5,26
2020-02-18 15:50:00,5,50
2020-02-18 16:00:00,0,153
2020-02-18 16:10:00,0,18
2020-02-18 18:30:00,0,758
2020-02-18 18:40:00,30,1508
2020-02-18 18:50:00,25,1438
2020-02-18 19:00:00,10,3869
2020-02-18 19:10:00,-45,2670
2020-02-18 19:20:00,15,1672
2020-02-18 19:30:00,20,1616
2020-02-18 19:40:00,5,1358
2020-02-18 19:50:00,0,1233
2020-02-18 20:00:00,-40,1373
2020-02-18 20:10:00,15,1245
2020-02-18 20:20:00,10,1132
2020-02-18 20:30:00,15,1892
2020-02-18 20:40:00,30,1854
2020-02-18 20:50:00,5,1028
2020-02-18 21:00:00,10,2031
2020-02-18 21:10:00,45,2677
2020-02-18 21:20:00,-5,1934
2020-02-18 21:30:00,0,1107
2020-02-18 21:40:00,5,420
2020-02-18 21:50:00,5,496
2020-02-18 22:00:00,0,387
2020-02-18 22:10:00,45,1383
2020-02-18 22:20:00,-10,468
2020-02-18 22:30:00,-20,1026
2020-02-18 22:40:00,10,682
2020-02-18 22:50:00,15,1926
2020-02-18 23:00:00,20,1683
2020-02-18 23:10:00,15,1871
2020-02-18 23:20:00,20,1266
2020-02-18 23:30:00,-15,596
2020-02-18 23:40:00,-15,1175
2020-02-18 23:50:00,-15,1579
2020-02-19 00:00:00,10,964
2020-02-19 00:10:00,20,755
2020-02-19 00:20:00,0,1023
2020-02-19 00:30:00,-20,895
2020-02-19 00:40:00,20,1404
2020-02-19 00:50:00,-10,3765
2020-02-19 01:00:00,5,5436
2020-02-19 01:10:00,-10,1980
2020-02-19 01:20:00,-5,172
2020-02-19 01:30:00,0,103
2020-02-19 01:50:00,5,160
2020-02-19 02:00:00,10,426
2020-02-19 02:10:00,0,120
2020-02-19 02:20:00,25,629
2020-02-19 02:30:00,10,1275
2020-02-19 02:40:00,5,431
2020-02-19 02:50:00,0,172
2020-02-19 03:00:00,-35,536
2020-02-19 03:10:00,5,274
2020-02-19 03:20:00,10,288
2020-02-19 03:30:00,0,770
2020-02-19 03:40:00,0,407
2020-02-19 03:50:00,5,286
2020-02-19 04:00:00,5,628
2020-02-19 04:10:00,10,380
2020-02-19 04:20:00,15,382
2020-02-19 04:30:00,-15,457
2020-02-19 04:40:00,-5,203
2020-02-19 04:50:00,0,237
2020-02-19 05:00:00,0,96
2020-02-19 05:10:00,5,175
2020-02-19 05:20:00,0,128
2020-02-19 05:30:00,5,448
2020-02-19 05:40:00,-20,217
2020-02-19 05:50:00,0,112
2020-02-19 06:00:00,-25,388
2020-02-19 06:10:00,-5,303
2020-02-19 06:20:00,5,150
2020-02-19 06:30:00,5,178
2020-02-19 06:40:00,-5,164
2020-02-19 06:50:00,5,230
2020-02-19 07:00:00,15,473
2020-02-19 07:10:00,0,142
2020-02-19 07:20:00,-10,164
2020-02-19 07:30:00,10,125
2020-02-19 07:40:00,5,255
2020-02-19 07:50:00,20,497
2020-02-19 08:00:00,0,402
2020-02-19 08:10:00,-5,352
2020-02-19 08:20:00,5,668
2020-02-19 08:30:00,25,781
2020-02-19 08:40:00,10,690
2020-02-19 08:50:00,-10,482
2020-02-19 09:00:00,10,347
2020-02-19 09:10:00,5,241
2020-02-19 09:20:00,-10,201
2020-02-19 09:30:00,-15,1241
2020-02-19 09:40:00,-5,973
2020-02-19 09:50:00,10,450
2020-02-19 10:00:00,0,838
2020-02-19 10:10:00,0,179
2020-02-19 10:20:00,20,475
2020-02-19 10:30:00,5,384
2020-02-19 10:40:00,5,286
2020-02-19 10:50:00,10,351
2020-02-19 11:00:00,35,534
2020-02-19 11:10:00,-10,689
2020-02-19 11:20:00,20,720
2020-02-19 11:30:00,10,722
2020-02-19 11:40:00,-40,413
2020-02-19 11:50:00,0,153
2020-02-19 12:00:00,0,106
2020-02-19 12:10:00,0,79
2020-02-19 12:20:00,-5,137
2020-02-19 12:30:00,-10,161
2020-02-19 12:40:00,0,130
2020-02-19 12:50:00,-10,181
2020-02-19 13:00:00,-5,118
2020-02-19 13:10:00,5,148
2020-02-19 13:20:00,5,78
2020-02-19 13:30:00,-10,94
2020-02-19 13:40:00,0,91
2020-02-19 13:50:00,-15,556
2020-02-19 14:00:00,30,238
2020-02-19 14:10:00,0,227
2020-02-19 14:20:00,0,85
2020-02-19 14:30:00,-5,236
2020-02-19 14:40:00,10,537
2020-02-19 14:50:00,10,157
2020-02-19 15:00:00,-20,240
2020-02-19 15:10:00,-10,328
2020-02-19 15:20:00,5,122
2020-02-19 15:30:00,-5,53
2020-02-19 15:40:00,-10,70
2020-02-19 15:50:00,5,392
2020-02-19 16:00:00,-15,53
2020-02-19 16:10:00,0,7
2020-02-19 18:30:00,30,1007
2020-02-19 18:40:00,0,1472
2020-02-19 18:50:00,25,917
2020-02-19 19:00:00,70,7346
2020-02-19 19:10:00,-25,3174
2020-02-19 19:20:00,10,2221
2020-02-19 19:30:00,0,2044
2020-02-19 19:40:00,25,1931
2020-02-19 19:50:00,10,2300
2020-02-19 20:00:00,-45,2495
2020-02-19 20:10:00,-20,1530
2020-02-19 20:20:00,15,1685
2020-02-19 20:30:00,-20,3053
2020-02-19 20:40:00,30,1938
2020-02-19 20:50:00,-40,2058
2020-02-19 21:00:00,0,3793
2020-02-19 21:10:00,-45,3050
2020-02-19 21:20:00,-20,1820
2020-02-19 21:30:00,0,1751
2020-02-19 21:40:00,-55,4122
2020-02-19 21:50:00,0,1669
2020-02-19 22:00:00,20,1757
2020-02-19 22:10:00,5,746
2020-02-19 22:20:00,-95,3083
2020-02-19 22:30:00,-10,3095
2020-02-19 22:40:00,-5,1367
2020-02-19 22:50:00,-55,2328
2020-02-19 23:00:00,20,2269
2020-02-19 23:10:00,35,850
2020-02-19 23:20:00,-20,826
2020-02-19 23:30:00,-20,1208
2020-02-19 23:40:00,15,797
2020-02-19 23:50:00,15,1089
2020-02-20 00:00:00,35,1513
2020-02-20 00:10:00,-45,1853
2020-02-20 00:20:00,-25,1122
2020-02-20 00:30:00,-25,1386
2020-02-20 00:40:00,50,1805
2020-02-20 00:50:00,-5,2363
2020-02-20 01:00:00,30,4324
2020-02-20 01:10:00,45,1983
2020-02-20 01:20:00,15,918
2020-02-20 01:30:00,0,69
2020-02-20 01:50:00,10,123
2020-02-20 02:00:00,0,258
2020-02-20 02:10:00,30,306
2020-02-20 02:20:00,15,744
2020-02-20 02:30:00,-5,912
2020-02-20 02:40:00,10,634
2020-02-20 02:50:00,5,489
2020-02-20 03:00:00,0,583
2020-02-20 03:10:00,-10,463
2020-02-20 03:20:00,-55,1009
2020-02-20 03:30:00,10,614
2020-02-20 03:40:00,15,402
2020-02-20 03:50:00,0,311
2020-02-20 04:00:00,10,230
2020-02-20 04:10:00,15,348
2020-02-20 04:20:00,-5,452
2020-02-20 04:30:00,25,232
2020-02-20 04:40:00,-5,464
2020-02-20 04:50:00,10,501
2020-02-20 05:00:00,15,851
2020-02-20 05:10:00,-5,378
2020-02-20 05:20:00,-15,373
2020-02-20 05:30:00,15,417
2020-02-20 05:40:00,5,250
2020-02-20 05:50:00,5,473
2020-02-20 06:00:00,-5,551
2020-02-20 06:10:00,20,280
2020-02-20 06:20:00,-5,248
2020-02-20 06:30:00,0,243
2020-02-20 06:40:00,0,205
2020-02-20 06:50:00,-10,579
2020-02-20 07:00:00,15,305
2020-02-20 07:10:00,0,208
2020-02-20 07:20:00,-5,188
2020-02-20 07:30:00,-5,134
2020-02-20 07:40:00,0,369
2020-02-20 07:50:00,0,221
2020-02-20 08:00:00,5,102
2020-02-20 08:10:00,10,323
2020-02-20 08:20:00,-15,389
2020-02-20 08:30:00,0,875
2020-02-20 08:40:00,20,552
2020-02-20 08:50:00,15,391
2020-02-20 09:00:00,15,257
2020-02-20 09:10:00,0,109
2020-02-20 09:20:00,0,339
2020-02-20 09:30:00,0,606
2020-02-20 09:40:00,25,526
2020-02-20 09:50:00,30,372
2020-02-20 10:00:00,10,356
2020-02-20 10:10:00,-5,300
2020-02-20 10:20:00,-25,624
2020-02-20 10:30:00,0,572
2020-02-20 10:40:00,0,282
2020-02-20 10:50:00,-10,501
2020-02-20 11:00:00,-30,426
2020-02-20 11:10:00,-45,958
2020-02-20 11:20:00,5,1204
2020-02-20 11:30:00,-85,4387
2020-02-20 11:40:00,15,1219
2020-02-20 11:50:00,50,857
2020-02-20 12:00:00,-35,489
2020-02-20 12:10:00,15,952
2020-02-20 12:20:00,-30,524
2020-02-20 12:30:00,35,388
2020-02-20 12:40:00,10,316
2020-02-20 12:50:00,35,249
2020-02-20 13:00:00,10,422
2020-02-20 13:10:00,5,618
2020-02-20 13:20:00,0,345
2020-02-20 13:30:00,-10,187
2020-02-20 13:40:00,10,211
2020-02-20 13:50:00,-10,65
2020-02-20 14:00:00,15,254
2020-02-20 14:10:00,-10,165
2020-02-20 14:20:00,-10,61
2020-02-20 14:30:00,25,398
2020-02-20 14:40:00,0,178
2020-02-20 14:50:00,5,87
2020-02-20 15:00:00,0,113
2020-02-20 15:10:00,5,231
2020-02-20 15:20:00,5,103
2020-02-20 15:30:00,-10,104
2020-02-20 15:40:00,-10,52
2020-02-20 15:50:00,55,141
2020-02-20 16:00:00,-10,88
2020-02-20 16:10:00,-5,25
2020-02-20 18:30:00,0,461
2020-02-20 18:40:00,-65,1804
2020-02-20 18:50:00,-25,1406
2020-02-20 19:00:00,110,4051
2020-02-20 19:10:00,-10,1927
2020-02-20 19:20:00,30,2123
2020-02-20 19:30:00,25,1422
2020-02-20 19:40:00,-75,3293
2020-02-20 19:50:00,-10,1831
2020-02-20 20:00:00,-15,3292
2020-02-20 20:10:00,30,2133
2020-02-20 20:20:00,-25,1999
2020-02-20 20:30:00,15,2075
2020-02-20 20:40:00,-5,2294
2020-02-20 20:50:00,20,2009
2020-02-20 21:00:00,-15,1913
2020-02-20 21:10:00,35,1346
2020-02-20 21:20:00,-30,1595
2020-02-20 21:30:00,25,1890
2020-02-20 21:40:00,20,1614
2020-02-20 21:50:00,-10,767
2020-02-20 22:00:00,30,796
2020-02-20 22:10:00,-10,1402
2020-02-20 22:20:00,25,710
2020-02-20 22:30:00,-35,1115
2020-02-20 22:40:00,10,529
2020-02-20 22:50:00,15,591
2020-02-20 23:00:00,-15,400
2020-02-20 23:10:00,-10,603
2020-02-20 23:20:00,-15,446
2020-02-20 23:30:00,5,289
2020-02-20 23:40:00,25,780
2020-02-20 23:50:00,0,361
2020-02-21 00:00:00,-5,867
2020-02-21 00:10:00,5,1082
2020-02-21 00:20:00,-30,1226
2020-02-21 00:30:00,-15,2026
2020-02-21 00:40:00,5,2786
2020-02-21 00:50:00,-5,6126
2020-02-21 01:00:00,-15,9120
2020-02-21 01:10:00,-55,3116
2020-02-21 01:20:00,-10,490
2020-02-21 01:30:00,0,72
2020-02-21 01:50:00,-5,81
2020-02-21 02:00:00,-20,420
2020-02-21 02:10:00,-5,246
2020-02-21 02:20:00,-5,361
2020-02-21 02:30:00,-10,666
2020-02-21 02:40:00,5,476
2020-02-21 02:50:00,-20,867
2020-02-21 03:00:00,-75,1350
2020-02-21 03:10:00,60,1721
2020-02-21 03:20:00,15,654
2020-02-21 03:30:00,40,1859
2020-02-21 03:40:00,-50,593
2020-02-21 03:50:00,5,371
2020-02-21 04:00:00,5,767
2020-02-21 04:10:00,-10,188
2020-02-21 04:20:00,10,195
2020-02-21 04:30:00,5,355
2020-02-21 04:40:00,25,548
2020-02-21 04:50:00,-10,428
2020-02-21 05:00:00,50,593
2020-02-21 05:10:00,5,491
2020-02-21 05:20:00,0,222
2020-02-21 05:30:00,-20,134
2020-02-21 05:40:00,-15,252
2020-02-21 05:50:00,15,534
2020-02-21 06:00:00,-20,670
2020-02-21 06:10:00,10,335
2020-02-21 06:20:00,0,161
2020-02-21 06:30:00,20,263
2020-02-21 06:40:00,5,215
2020-02-21 06:50:00,-20,183
2020-02-21 07:00:00,0,432
2020-02-21 07:10:00,-15,347
2020-02-21 07:20:00,10,494
2020-02-21 07:30:00,5,703
2020-02-21 07:40:00,0,292
2020-02-21 07:50:00,-5,348
2020-02-21 08:00:00,-30,256
2020-02-21 08:10:00,-5,167
2020-02-21 08:20:00,5,303
2020-02-21 08:30:00,-15,181
2020-02-21 08:40:00,-15,353
2020-02-21 08:50:00,-5,292
2020-02-21 09:00:00,10,194
2020-02-21 09:10:00,20,189
2020-02-21 09:20:00,-10,168
2020-02-21 09:30:00,-25,1428
2020-02-21 09:40:00,-95,2811
2020-02-21 09:50:00,45,1869
2020-02-21 10:00:00,15,914
2020-02-21 10:10:00,5,984
2020-02-21 10:20:00,20,1490
2020-02-21 10:30:00,-30,862
2020-02-21 10:40:00,-20,1141
2020-02-21 10:50:00,45,1050
2020-02-21 11:00:00,-10,659
2020-02-21 11:10:00,25,1135
2020-02-21 11:20:00,30,423
2020-02-21 11:30:00,-5,701
2020-02-21 11:40:00,-20,307
2020-02-21 11:50:00,10,283
2020-02-21 12:00:00,-15,286
2020-02-21 12:10:00,-10,117
2020-02-21 12:20:00,-25,178
2020-02-21 12:30:00,5,140
2020-02-21 12:40:00,-10,165
