DateTime,Diff,Inc Vol
2019-09-15 18:00:00,-0.5,11545
2019-09-15 18:10:00,-1.0,2055
2019-09-15 18:20:00,-1.25,2347
2019-09-15 18:30:00,1.0,1458
2019-09-15 18:40:00,0.0,1322
2019-09-15 18:50:00,-4.0,1741
2019-09-15 19:00:00,2.0,909
2019-09-15 19:10:00,1.0,515
2019-09-15 19:20:00,-1.75,919
2019-09-15 19:30:00,-2.25,2605
2019-09-15 19:40:00,-2.5,2372
2019-09-15 19:50:00,-4.0,3508
2019-09-15 20:00:00,0.5,3572
2019-09-15 20:10:00,-2.0,5149
2019-09-15 20:20:00,-4.5,8455
2019-09-15 20:30:00,3.25,6199
2019-09-15 20:40:00,1.5,3146
2019-09-15 20:50:00,1.0,2400
2019-09-15 21:00:00,-3.25,4263
2019-09-15 21:10:00,-1.0,2654
2019-09-15 21:20:00,0.25,2586
2019-09-15 21:30:00,4.0,3603
2019-09-15 21:40:00,-1.75,2790
2019-09-15 21:50:00,1.25,1712
2019-09-15 22:00:00,-0.75,2069
2019-09-15 22:10:00,-1.0,1409
2019-09-15 22:20:00,1.5,989
2019-09-15 22:30:00,0.75,851
2019-09-15 22:40:00,1.5,976
2019-09-15 22:50:00,0.25,1598
2019-09-15 23:00:00,1.5,1101
2019-09-15 23:10:00,-0.5,1483
2019-09-15 23:20:00,-1.0,1184
2019-09-15 23:30:00,0.25,367
2019-09-15 23:40:00,1.25,417
2019-09-15 23:50:00,-0.5,727
2019-09-16 00:00:00,-0.75,539
2019-09-16 00:10:00,-2.25,503
2019-09-16 00:20:00,-1.5,1442
2019-09-16 00:30:00,0.25,728
2019-09-16 00:40:00,0.25,395
2019-09-16 00:50:00,0.75,569
2019-09-16 01:00:00,1.0,566
2019-09-16 01:10:00,-1.0,532
2019-09-16 01:20:00,2.5,2013
2019-09-16 01:30:00,0.0,1128
2019-09-16 01:40:00,0.0,721
2019-09-16 01:50:00,0.75,720
2019-09-16 02:00:00,3.0,3960
2019-09-16 02:10:00,-0.25,2080
2019-09-16 02:20:00,-0.75,2024
2019-09-16 02:30:00,0.75,1977
2019-09-16 02:40:00,-1.25,1246
2019-09-16 02:50:00,1.0,1805
2019-09-16 03:00:00,2.0,5105
2019-09-16 03:10:00,1.0,3793
2019-09-16 03:20:00,-3.0,3002
2019-09-16 03:30:00,0.75,3418
2019-09-16 03:40:00,-0.5,1962
2019-09-16 03:50:00,1.25,2364
2019-09-16 04:00:00,2.75,3296
2019-09-16 04:10:00,-1.25,2354
2019-09-16 04:20:00,1.25,2888
2019-09-16 04:30:00,0.25,4127
2019-09-16 04:40:00,0.5,1544
2019-09-16 04:50:00,-1.0,2932
2019-09-16 05:00:00,-1.25,6128
2019-09-16 05:10:00,-1.5,2026
2019-09-16 05:20:00,3.5,3619
2019-09-16 05:30:00,-2.75,4949
2019-09-16 05:40:00,-1.5,3334
2019-09-16 05:50:00,2.0,3610
2019-09-16 06:00:00,1.5,2137
2019-09-16 06:10:00,-0.25,2402
2019-09-16 06:20:00,-0.25,1699
2019-09-16 06:30:00,0.0,2707
2019-09-16 06:40:00,2.0,3035
2019-09-16 06:50:00,0.0,1506
2019-09-16 07:00:00,0.25,1238
2019-09-16 07:10:00,-1.5,7114
2019-09-16 07:20:00,1.25,6066
2019-09-16 07:30:00,0.5,4970
2019-09-16 07:40:00,0.5,2195
2019-09-16 07:50:00,3.0,5475
2019-09-16 08:00:00,0.5,3441
2019-09-16 08:10:00,1.25,4898
2019-09-16 08:20:00,-0.25,3024
2019-09-16 08:30:00,-1.0,4099
2019-09-16 08:40:00,0.25,3017
2019-09-16 08:50:00,-1.0,2641
2019-09-16 09:00:00,-0.25,4178
2019-09-16 09:10:00,-0.5,3927
2019-09-16 09:20:00,-0.25,9014
2019-09-16 09:30:00,1.25,58686
2019-09-16 09:40:00,-0.75,46860
2019-09-16 09:50:00,4.5,28094
2019-09-16 10:00:00,-1.25,21206
2019-09-16 10:10:00,-0.5,20038
2019-09-16 10:20:00,-2.25,15565
2019-09-16 10:30:00,-0.5,24188
2019-09-16 10:40:00,0.5,18639
2019-09-16 10:50:00,-1.25,22704
2019-09-16 11:00:00,4.0,17827
2019-09-16 11:10:00,2.0,20460
2019-09-16 11:20:00,2.0,14970
2019-09-16 11:30:00,-3.25,18063
2019-09-16 11:40:00,-1.75,17966
2019-09-16 11:50:00,-1.25,16211
2019-09-16 12:00:00,2.0,23408
2019-09-16 12:10:00,2.0,10622
2019-09-16 12:20:00,2.0,8730
2019-09-16 12:30:00,-0.25,16633
2019-09-16 12:40:00,0.25,16058
2019-09-16 12:50:00,-0.5,10280
2019-09-16 13:00:00,2.0,8267
2019-09-16 13:10:00,3.0,6842
2019-09-16 13:20:00,0.25,4997
2019-09-16 13:30:00,-1.0,8289
2019-09-16 13:40:00,1.25,6955
2019-09-16 13:50:00,2.25,6487
2019-09-16 14:00:00,-2.0,9587
2019-09-16 14:10:00,0.0,9923
2019-09-16 14:20:00,2.0,8262
2019-09-16 14:30:00,-1.25,7415
2019-09-16 14:40:00,1.0,6600
2019-09-16 14:50:00,0.0,5232
2019-09-16 15:00:00,-2.0,10375
2019-09-16 15:10:00,2.0,13339
2019-09-16 15:20:00,-1.5,15647
2019-09-16 15:30:00,0.5,10585
2019-09-16 15:40:00,0.5,14641
2019-09-16 15:50:00,0.25,23958
2019-09-16 16:00:00,1.5,44203
2019-09-16 16:10:00,-0.25,9311
2019-09-16 16:30:00,1.0,1804
2019-09-16 16:40:00,0.75,1801
2019-09-16 16:50:00,0.5,1494
2019-09-16 17:00:00,0.5,574
2019-09-16 18:00:00,1.0,3317
2019-09-16 18:10:00,0.0,1099
2019-09-16 18:20:00,0.75,594
2019-09-16 18:30:00,-2.0,744
2019-09-16 18:40:00,0.0,665
2019-09-16 18:50:00,-0.5,1281
2019-09-16 19:00:00,-0.5,507
2019-09-16 19:10:00,0.75,775
2019-09-16 19:20:00,0.25,1505
2019-09-16 19:30:00,-0.5,1983
2019-09-16 19:40:00,-0.75,689
2019-09-16 19:50:00,-2.25,831
2019-09-16 20:00:00,-2.25,3529
2019-09-16 20:10:00,-0.25,2977
2019-09-16 20:20:00,-0.75,2647
2019-09-16 20:30:00,0.5,2218
2019-09-16 20:40:00,-0.5,1019
2019-09-16 20:50:00,1.5,3129
2019-09-16 21:00:00,-1.0,2565
2019-09-16 21:10:00,-2.25,3689
2019-09-16 21:20:00,0.25,1914
2019-09-16 21:30:00,0.5,1511
2019-09-16 21:40:00,-0.75,2322
2019-09-16 21:50:00,-2.25,4289
2019-09-16 22:00:00,0.25,3327
2019-09-16 22:10:00,0.0,918
2019-09-16 22:20:00,0.75,986
2019-09-16 22:30:00,-1.25,526
2019-09-16 22:40:00,-0.75,509
2019-09-16 22:50:00,1.5,613
2019-09-16 23:00:00,0.5,1451
2019-09-16 23:10:00,-0.25,1176
2019-09-16 23:20:00,-2.0,2271
2019-09-16 23:30:00,1.0,1441
2019-09-16 23:40:00,0.0,366
2019-09-16 23:50:00,0.25,1272
2019-09-17 00:00:00,-0.5,465
2019-09-17 00:10:00,-0.75,479
2019-09-17 00:20:00,-0.25,362
2019-09-17 00:30:00,0.0,333
2019-09-17 00:40:00,-0.25,421
2019-09-17 00:50:00,-0.5,590
2019-09-17 01:00:00,-1.0,547
2019-09-17 01:10:00,-0.5,1307
2019-09-17 01:20:00,-1.5,1997
2019-09-17 01:30:00,0.75,1873
2019-09-17 01:40:00,-0.25,712
2019-09-17 01:50:00,0.25,2141
2019-09-17 02:00:00,-0.25,4080
2019-09-17 02:10:00,0.25,2275
2019-09-17 02:20:00,0.75,2343
2019-09-17 02:30:00,-0.75,1507
2019-09-17 02:40:00,1.75,1926
2019-09-17 02:50:00,0.0,1056
2019-09-17 03:00:00,-0.5,3266
2019-09-17 03:10:00,0.75,1786
2019-09-17 03:20:00,2.25,3826
2019-09-17 03:30:00,1.0,1862
2019-09-17 03:40:00,-0.5,1938
2019-09-17 03:50:00,-0.25,3165
2019-09-17 04:00:00,2.5,5074
2019-09-17 04:10:00,0.0,4423
2019-09-17 04:20:00,0.25,3898
2019-09-17 04:30:00,-3.0,4109
2019-09-17 04:40:00,0.75,2959
2019-09-17 04:50:00,-0.75,1691
2019-09-17 05:00:00,1.25,4685
2019-09-17 05:10:00,2.75,2625
2019-09-17 05:20:00,-0.5,1935
2019-09-17 05:30:00,-1.0,1617
2019-09-17 05:40:00,-0.75,2783
2019-09-17 05:50:00,-1.25,2140
2019-09-17 06:00:00,0.75,2294
2019-09-17 06:10:00,0.75,2225
2019-09-17 06:20:00,0.0,1640
2019-09-17 06:30:00,-0.5,1454
2019-09-17 06:40:00,-0.25,445
2019-09-17 06:50:00,-1.5,1860
2019-09-17 07:00:00,-1.0,1341
2019-09-17 07:10:00,0.5,1808
2019-09-17 07:20:00,1.75,2410
2019-09-17 07:30:00,1.75,2166
2019-09-17 07:40:00,2.5,3433
2019-09-17 07:50:00,-0.5,1218
2019-09-17 08:00:00,-3.5,5580
2019-09-17 08:10:00,1.25,3585
2019-09-17 08:20:00,0.25,2969
2019-09-17 08:30:00,-2.5,6385
2019-09-17 08:40:00,2.75,3813
2019-09-17 08:50:00,1.0,4047
2019-09-17 09:00:00,-0.5,5998
2019-09-17 09:10:00,3.0,8257
2019-09-17 09:20:00,-1.0,5139
2019-09-17 09:30:00,1.0,60454
2019-09-17 09:40:00,-0.25,53378
2019-09-17 09:50:00,1.75,30750
2019-09-17 10:00:00,-3.0,22069
2019-09-17 10:10:00,3.0,17711
2019-09-17 10:20:00,0.25,12667
2019-09-17 10:30:00,0.25,17973
2019-09-17 10:40:00,-2.5,14219
2019-09-17 10:50:00,-0.25,14100
2019-09-17 11:00:00,1.25,20039
2019-09-17 11:10:00,-0.5,19784
2019-09-17 11:20:00,1.0,19031
2019-09-17 11:30:00,0.25,18512
2019-09-17 11:40:00,0.0,13527
2019-09-17 11:50:00,-2.0,8469
2019-09-17 12:00:00,-0.5,11045
2019-09-17 12:10:00,-1.5,14068
2019-09-17 12:20:00,-0.25,11846
2019-09-17 12:30:00,-1.75,10805
2019-09-17 12:40:00,0.5,9889
2019-09-17 12:50:00,-1.75,8867
2019-09-17 13:00:00,0.5,8203
2019-09-17 13:10:00,1.0,7200
2019-09-17 13:20:00,-1.5,5047
2019-09-17 13:30:00,0.5,3664
2019-09-17 13:40:00,1.0,9391
2019-09-17 13:50:00,-0.25,9053
2019-09-17 14:00:00,-0.5,29415
2019-09-17 14:10:00,-0.5,12055
2019-09-17 14:20:00,-1.0,5975
2019-09-17 14:30:00,1.0,7413
2019-09-17 14:40:00,1.5,9877
2019-09-17 14:50:00,-1.0,6582
2019-09-17 15:00:00,0.25,7951
2019-09-17 15:10:00,-0.75,6339
2019-09-17 15:20:00,2.0,8309
2019-09-17 15:30:00,3.5,15424
2019-09-17 15:40:00,1.75,18480
2019-09-17 15:50:00,0.75,27194
2019-09-17 16:00:00,-0.5,44165
2019-09-17 16:10:00,0.75,11435
2019-09-17 16:30:00,-0.75,3210
2019-09-17 16:40:00,0.25,1060
2019-09-17 16:50:00,1.5,1100
2019-09-17 17:00:00,0.0,402
2019-09-17 18:00:00,-1.75,1807
2019-09-17 18:10:00,0.75,301
2019-09-17 18:20:00,0.75,718
2019-09-17 18:30:00,-0.5,1243
2019-09-17 18:40:00,0.75,842
2019-09-17 18:50:00,0.25,303
2019-09-17 19:00:00,-1.0,561
2019-09-17 19:10:00,0.75,474
2019-09-17 19:20:00,0.5,242
2019-09-17 19:30:00,-0.25,533
2019-09-17 19:40:00,-0.75,352
2019-09-17 19:50:00,-1.25,1277
2019-09-17 20:00:00,-1.5,2568
2019-09-17 20:10:00,0.5,1682
2019-09-17 20:20:00,-1.5,1043
2019-09-17 20:30:00,0.5,1566
2019-09-17 20:40:00,-0.25,784
2019-09-17 20:50:00,-0.25,455
2019-09-17 21:00:00,0.25,793
2019-09-17 21:10:00,1.0,780
2019-09-17 21:20:00,0.0,656
2019-09-17 21:30:00,-0.25,828
2019-09-17 21:40:00,0.5,720
2019-09-17 21:50:00,0.0,1137
2019-09-17 22:00:00,-0.5,537
2019-09-17 22:10:00,-0.25,542
2019-09-17 22:20:00,0.75,713
2019-09-17 22:30:00,0.0,438
2019-09-17 22:40:00,0.0,396
2019-09-17 22:50:00,-0.75,326
2019-09-17 23:00:00,0.5,626
2019-09-17 23:10:00,-1.25,420
2019-09-17 23:20:00,-1.25,578
2019-09-17 23:30:00,0.5,740
2019-09-17 23:40:00,0.0,1204
2019-09-17 23:50:00,-0.5,552
2019-09-18 00:00:00,-0.25,294
2019-09-18 00:10:00,-0.75,274
2019-09-18 00:20:00,-0.25,460
2019-09-18 00:30:00,-0.5,601
2019-09-18 00:40:00,-0.25,424
2019-09-18 00:50:00,0.0,191
2019-09-18 01:00:00,0.5,429
2019-09-18 01:10:00,-0.5,293
2019-09-18 01:20:00,-0.25,339
2019-09-18 01:30:00,-1.0,1152
2019-09-18 01:40:00,0.5,349
2019-09-18 01:50:00,0.75,841
2019-09-18 02:00:00,0.0,1036
2019-09-18 02:10:00,-0.25,758
2019-09-18 02:20:00,-0.25,521
2019-09-18 02:30:00,-1.5,741
2019-09-18 02:40:00,1.25,737
2019-09-18 02:50:00,-0.25,907
2019-09-18 03:00:00,0.25,3770
2019-09-18 03:10:00,0.25,1742
2019-09-18 03:20:00,0.5,1453
2019-09-18 03:30:00,-0.25,1394
2019-09-18 03:40:00,0.75,1579
2019-09-18 03:50:00,0.75,2261
2019-09-18 04:00:00,2.25,3346
2019-09-18 04:10:00,0.0,1963
2019-09-18 04:20:00,-0.25,1173
2019-09-18 04:30:00,1.0,1933
2019-09-18 04:40:00,0.5,1916
2019-09-18 04:50:00,-1.75,2614
2019-09-18 05:00:00,-0.25,1679
2019-09-18 05:10:00,-0.25,1345
2019-09-18 05:20:00,1.0,1153
2019-09-18 05:30:00,-0.5,1363
2019-09-18 05:40:00,0.5,992
2019-09-18 05:50:00,0.0,752
2019-09-18 06:00:00,-1.0,756
2019-09-18 06:10:00,-0.5,1217
2019-09-18 06:20:00,0.5,1706
2019-09-18 06:30:00,1.25,1264
2019-09-18 06:40:00,0.75,1307
2019-09-18 06:50:00,0.0,943
2019-09-18 07:00:00,-0.75,1547
2019-09-18 07:10:00,0.0,1862
2019-09-18 07:20:00,0.5,1053
2019-09-18 07:30:00,-0.25,3546
2019-09-18 07:40:00,-0.5,4320
2019-09-18 07:50:00,0.5,2045
2019-09-18 08:00:00,0.75,3420
2019-09-18 08:10:00,0.75,1934
2019-09-18 08:20:00,-1.5,806
2019-09-18 08:30:00,0.0,2303
2019-09-18 08:40:00,0.75,3849
2019-09-18 08:50:00,-0.5,5134
2019-09-18 09:00:00,-0.25,4574
2019-09-18 09:10:00,0.5,3209
2019-09-18 09:20:00,-0.25,3139
2019-09-18 09:30:00,-3.5,51543
2019-09-18 09:40:00,-0.75,24327
2019-09-18 09:50:00,0.0,25492
2019-09-18 10:00:00,0.5,15987
2019-09-18 10:10:00,2.25,27988
2019-09-18 10:20:00,0.0,15189
2019-09-18 10:30:00,0.0,18154
2019-09-18 10:40:00,-1.25,14234
2019-09-18 10:50:00,-1.75,16439
2019-09-18 11:00:00,-0.75,13572
2019-09-18 11:10:00,0.75,15050
2019-09-18 11:20:00,-1.25,9216
2019-09-18 11:30:00,-0.5,12511
2019-09-18 11:40:00,0.75,6849
2019-09-18 11:50:00,0.25,7068
2019-09-18 12:00:00,1.0,8380
2019-09-18 12:10:00,-1.25,7483
2019-09-18 12:20:00,0.75,8018
2019-09-18 12:30:00,1.0,6359
2019-09-18 12:40:00,-0.75,6643
2019-09-18 12:50:00,-0.75,7694
2019-09-18 13:00:00,-0.75,11318
2019-09-18 13:10:00,-0.25,7820
2019-09-18 13:20:00,-2.75,11253
2019-09-18 13:30:00,1.75,13937
2019-09-18 13:40:00,1.25,9541
2019-09-18 13:50:00,1.5,10271
2019-09-18 14:00:00,-1.5,89706
2019-09-18 14:10:00,-8.5,67588
2019-09-18 14:20:00,-2.5,34591
2019-09-18 14:30:00,-1.75,61187
2019-09-18 14:40:00,-2.25,60529
2019-09-18 14:50:00,6.5,43826
2019-09-18 15:00:00,4.0,32333
2019-09-18 15:10:00,2.0,38189
2019-09-18 15:20:00,1.25,35000
2019-09-18 15:30:00,8.0,66691
2019-09-18 15:40:00,1.5,45462
2019-09-18 15:50:00,-0.75,48855
2019-09-18 16:00:00,1.5,82919
2019-09-18 16:10:00,-1.0,15887
2019-09-18 16:30:00,0.75,7459
2019-09-18 16:40:00,1.75,1976
2019-09-18 16:50:00,-0.75,1654
2019-09-18 17:00:00,-0.25,550
2019-09-18 18:00:00,-1.25,2579
2019-09-18 18:10:00,0.0,512
2019-09-18 18:20:00,-0.25,533
2019-09-18 18:30:00,-1.0,995
2019-09-18 18:40:00,0.5,677
2019-09-18 18:50:00,-0.5,417
2019-09-18 19:00:00,-1.0,827
2019-09-18 19:10:00,-0.25,545
2019-09-18 19:20:00,-0.75,567
2019-09-18 19:30:00,-1.5,981
2019-09-18 19:40:00,0.5,1058
2019-09-18 19:50:00,-0.25,1545
2019-09-18 20:00:00,1.5,2413
2019-09-18 20:10:00,-0.75,2393
2019-09-18 20:20:00,2.0,2442
2019-09-18 20:30:00,1.5,1890
2019-09-18 20:40:00,-0.75,1503
2019-09-18 20:50:00,-2.0,1412
2019-09-18 21:00:00,0.25,1373
2019-09-18 21:10:00,-0.5,1349
2019-09-18 21:20:00,1.5,1334
2019-09-18 21:30:00,-2.5,1743
2019-09-18 21:40:00,-1.25,2482
2019-09-18 21:50:00,-1.5,2969
2019-09-18 22:00:00,0.25,2973
2019-09-18 22:10:00,-1.75,2030
2019-09-18 22:20:00,0.75,1351
2019-09-18 22:30:00,-0.75,1077
2019-09-18 22:40:00,-0.75,2209
2019-09-18 22:50:00,0.0,1712
2019-09-18 23:00:00,0.25,942
2019-09-18 23:10:00,-0.5,2557
2019-09-18 23:20:00,0.25,1588
2019-09-18 23:30:00,-1.25,3370
2019-09-18 23:40:00,-0.25,2695
2019-09-18 23:50:00,0.25,1375
2019-09-19 00:00:00,1.0,2006
2019-09-19 00:10:00,0.0,628
2019-09-19 00:20:00,0.75,739
2019-09-19 00:30:00,0.25,1092
2019-09-19 00:40:00,-1.25,759
2019-09-19 00:50:00,0.25,903
2019-09-19 01:00:00,-0.75,1658
2019-09-19 01:10:00,1.0,1037
2019-09-19 01:20:00,-0.5,587
2019-09-19 01:30:00,0.5,859
2019-09-19 01:40:00,-1.5,862
2019-09-19 01:50:00,0.25,1054
2019-09-19 02:00:00,0.5,2161
2019-09-19 02:10:00,-0.25,1118
2019-09-19 02:20:00,-0.5,743
2019-09-19 02:30:00,-2.0,2550
2019-09-19 02:40:00,1.25,1045
2019-09-19 02:50:00,1.5,1146
2019-09-19 03:00:00,-2.75,16413
2019-09-19 03:10:00,0.75,4648
2019-09-19 03:20:00,0.5,4592
2019-09-19 03:30:00,4.0,5867
2019-09-19 03:40:00,0.5,4090
2019-09-19 03:50:00,1.25,5290
2019-09-19 04:00:00,-3.25,6199
2019-09-19 04:10:00,0.0,3356
2019-09-19 04:20:00,1.25,2526
2019-09-19 04:30:00,1.25,3677
2019-09-19 04:40:00,-2.0,6000
2019-09-19 04:50:00,1.25,2695
2019-09-19 05:00:00,0.0,3887
2019-09-19 05:10:00,-1.75,3104
2019-09-19 05:20:00,-1.75,4537
2019-09-19 05:30:00,0.0,2757
2019-09-19 05:40:00,-0.5,2640
2019-09-19 05:50:00,-0.25,2529
2019-09-19 06:00:00,1.0,1947
2019-09-19 06:10:00,0.25,1299
2019-09-19 06:20:00,-0.75,1151
2019-09-19 06:30:00,-1.0,3180
2019-09-19 06:40:00,1.75,1396
2019-09-19 06:50:00,-1.25,1676
2019-09-19 07:00:00,1.5,1701
2019-09-19 07:10:00,1.25,4060
2019-09-19 07:20:00,0.25,3152
2019-09-19 07:30:00,1.0,2810
2019-09-19 07:40:00,-0.25,886
2019-09-19 07:50:00,0.25,2162
2019-09-19 08:00:00,0.0,4533
2019-09-19 08:10:00,1.5,4047
2019-09-19 08:20:00,1.25,4670
2019-09-19 08:30:00,2.75,7507
2019-09-19 08:40:00,1.75,4477
2019-09-19 08:50:00,3.75,11986
2019-09-19 09:00:00,1.25,6986
2019-09-19 09:10:00,-1.25,5006
2019-09-19 09:20:00,-0.25,7481
2019-09-19 09:30:00,5.25,58802
2019-09-19 09:40:00,-2.25,42269
2019-09-19 09:50:00,1.5,25159
2019-09-19 10:00:00,0.0,23136
2019-09-19 10:10:00,1.25,37249
2019-09-19 10:20:00,0.0,20733
2019-09-19 10:30:00,2.5,21408
2019-09-19 10:40:00,1.75,17987
2019-09-19 10:50:00,-1.75,14891
2019-09-19 11:00:00,-1.75,20574
2019-09-19 11:10:00,0.75,13371
2019-09-19 11:20:00,-0.75,14464
2019-09-19 11:30:00,2.25,16935
2019-09-19 11:40:00,-2.25,18671
2019-09-19 11:50:00,1.0,16936
2019-09-19 12:00:00,0.75,15471
2019-09-19 12:10:00,-1.25,13854
2019-09-19 12:20:00,-5.0,24203
2019-09-19 12:30:00,1.75,24160
2019-09-19 12:40:00,0.5,7844
2019-09-19 12:50:00,0.0,9449
2019-09-19 13:00:00,-2.25,10561
2019-09-19 13:10:00,-1.75,12349
2019-09-19 13:20:00,-0.75,8612
2019-09-19 13:30:00,-4.0,38088
2019-09-19 13:40:00,0.25,29522
2019-09-19 13:50:00,1.75,16019
2019-09-19 14:00:00,0.0,11028
2019-09-19 14:10:00,1.0,8531
2019-09-19 14:20:00,-1.0,9941
2019-09-19 14:30:00,-2.25,11618
2019-09-19 14:40:00,-0.75,12975
2019-09-19 14:50:00,1.25,12433
2019-09-19 15:00:00,-1.25,21068
2019-09-19 15:10:00,0.0,13244
2019-09-19 15:20:00,1.75,12402
2019-09-19 15:30:00,-1.25,44133
2019-09-19 15:40:00,-1.25,21957
2019-09-19 15:50:00,-0.25,50538
2019-09-19 16:00:00,0.25,72001
2019-09-19 16:10:00,-1.0,9935
2019-09-19 16:30:00,-0.75,3484
2019-09-19 16:40:00,0.0,2006
2019-09-19 16:50:00,0.75,1498
2019-09-19 17:00:00,-0.75,256
2019-09-19 18:00:00,1.0,1733
2019-09-19 18:10:00,0.25,494
2019-09-19 18:20:00,0.25,532
2019-09-19 18:30:00,1.75,1112
2019-09-19 18:40:00,-0.25,432
2019-09-19 18:50:00,-0.25,267
2019-09-19 19:00:00,0.0,276
2019-09-19 19:10:00,-0.75,653
2019-09-19 19:20:00,-0.25,600
2019-09-19 19:30:00,0.5,527
2019-09-19 19:40:00,0.0,345
2019-09-19 19:50:00,-0.75,284
2019-09-19 20:00:00,-4.0,2887
2019-09-19 20:10:00,0.0,1252
2019-09-19 20:20:00,0.75,686
2019-09-19 20:30:00,1.0,1796
2019-09-19 20:40:00,-0.25,656
2019-09-19 20:50:00,-0.25,580
2019-09-19 21:00:00,-0.25,623
2019-09-19 21:10:00,0.25,1550
2019-09-19 21:20:00,0.5,1536
2019-09-19 21:30:00,-1.5,1624
2019-09-19 21:40:00,-0.5,921
2019-09-19 21:50:00,-0.75,848
2019-09-19 22:00:00,1.0,717
2019-09-19 22:10:00,0.75,756
2019-09-19 22:20:00,-1.0,722
2019-09-19 22:30:00,0.25,804
2019-09-19 22:40:00,-1.0,853
2019-09-19 22:50:00,-0.5,463
2019-09-19 23:00:00,-0.25,381
2019-09-19 23:10:00,0.75,280
2019-09-19 23:20:00,0.5,569
2019-09-19 23:30:00,-1.25,664
2019-09-19 23:40:00,-0.5,605
2019-09-19 23:50:00,0.25,569
2019-09-20 00:00:00,0.75,667
2019-09-20 00:10:00,0.25,185
2019-09-20 00:20:00,-0.5,241
2019-09-20 00:30:00,-1.0,730
2019-09-20 00:40:00,0.0,380
2019-09-20 00:50:00,-0.5,262
2019-09-20 01:00:00,0.0,734
2019-09-20 01:10:00,0.0,427
2019-09-20 01:20:00,-1.0,609
2019-09-20 01:30:00,-0.75,1107
2019-09-20 01:40:00,-0.25,742
2019-09-20 01:50:00,-1.75,1006
2019-09-20 02:00:00,0.75,1686
2019-09-20 02:10:00,0.0,943
2019-09-20 02:20:00,0.0,1262
2019-09-20 02:30:00,1.0,734
2019-09-20 02:40:00,0.0,752
2019-09-20 02:50:00,2.0,1916
2019-09-20 03:00:00,-1.75,4747
2019-09-20 03:10:00,0.5,2734
2019-09-20 03:20:00,1.75,1654
2019-09-20 03:30:00,0.5,2344
2019-09-20 03:40:00,2.0,1546
2019-09-20 03:50:00,1.25,1997
2019-09-20 04:00:00,-1.0,2733
2019-09-20 04:10:00,-0.75,3377
2019-09-20 04:20:00,-2.0,3008
2019-09-20 04:30:00,1.0,3030
2019-09-20 04:40:00,0.25,2024
2019-09-20 04:50:00,0.25,1464
2019-09-20 05:00:00,1.0,891
2019-09-20 05:10:00,-0.25,1309
2019-09-20 05:20:00,-0.25,845
2019-09-20 05:30:00,1.0,1696
2019-09-20 05:40:00,0.0,2624
2019-09-20 05:50:00,1.5,6851
2019-09-20 06:00:00,0.0,4578
2019-09-20 06:10:00,1.0,3324
2019-09-20 06:20:00,0.5,2069
2019-09-20 06:30:00,-0.25,2163
2019-09-20 06:40:00,-0.75,2214
2019-09-20 06:50:00,-1.5,4082
2019-09-20 07:00:00,1.0,4525
2019-09-20 07:10:00,0.25,1107
2019-09-20 07:20:00,0.0,809
2019-09-20 07:30:00,-0.75,4135
2019-09-20 07:40:00,0.0,2057
2019-09-20 07:50:00,1.0,1790
2019-09-20 08:00:00,2.0,5558
2019-09-20 08:10:00,0.25,2404
2019-09-20 08:20:00,-1.75,6322
2019-09-20 08:30:00,0.75,6851
2019-09-20 08:40:00,0.5,5473
2019-09-20 08:50:00,1.25,6020
2019-09-20 09:00:00,1.75,7237
2019-09-20 09:10:00,0.0,9507
2019-09-20 09:20:00,1.25,24446
2019-09-20 09:30:00,2.0,75605
2019-09-20 09:40:00,-1.5,37255
2019-09-20 09:50:00,0.5,22192
2019-09-20 10:00:00,0.25,29077
2019-09-20 10:10:00,0.0,33986
2019-09-20 10:20:00,-0.25,16262
2019-09-20 10:30:00,-0.25,20413
2019-09-20 10:40:00,-1.25,23783
2019-09-20 10:50:00,-2.25,16256
2019-09-20 11:00:00,1.5,19052
2019-09-20 11:10:00,-2.25,16831
2019-09-20 11:20:00,0.25,15278
2019-09-20 11:30:00,-1.0,16926
2019-09-20 11:40:00,-1.0,19536
2019-09-20 11:50:00,2.5,14083
2019-09-20 12:00:00,-1.0,8810
2019-09-20 12:10:00,0.75,8612
2019-09-20 12:20:00,-1.75,14655
2019-09-20 12:30:00,-1.75,17834
2019-09-20 12:40:00,1.5,11519
2019-09-20 12:50:00,1.0,5865
2019-09-20 13:00:00,-0.75,4650
2019-09-20 13:10:00,-19.25,138962
2019-09-20 13:20:00,4.75,60145
2019-09-20 13:30:00,-1.0,33832
2019-09-20 13:40:00,-3.5,23984
2019-09-20 13:50:00,2.25,29629
2019-09-20 14:00:00,1.25,48100
2019-09-20 14:10:00,0.5,15019
2019-09-20 14:20:00,2.0,17925
2019-09-20 14:30:00,2.0,17391
2019-09-20 14:40:00,-1.5,10916
2019-09-20 14:50:00,-3.0,12346
2019-09-20 15:00:00,1.5,16875
2019-09-20 15:10:00,0.5,15353
2019-09-20 15:20:00,-2.75,13691
2019-09-20 15:30:00,-1.0,18866
2019-09-20 15:40:00,-2.25,26282
2019-09-20 15:50:00,2.0,55363
2019-09-20 16:00:00,-5.75,141827
2019-09-20 16:10:00,-2.25,25320
2019-09-20 16:30:00,-0.25,5860
2019-09-20 16:40:00,-1.75,3834
2019-09-20 16:50:00,-1.25,4580
2019-09-20 17:00:00,0.75,705
2019-09-22 18:00:00,4.25,9351
